species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
hierac_longi.1D,1D,hierac_longi,31,15,0.4838709677419355,1.9070231506884455e-7,0,1,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
erecht_hiera.20B,20B,erecht_hiera,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1
fallop_scand.20B,20B,fallop_scand,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
oenoth_curti.20B,20B,oenoth_curti,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grinde_squar.N1B,N1B,grinde_squar,31,11,0.3548387096774194,1.0065448155418538e-4,0,0.7333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
monard_fistu.N1B,N1B,monard_fistu,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cuscut_glome.N20B,N20B,cuscut_glome,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cynanc_laeve.N20B,N20B,cynanc_laeve,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
setari_pumil.N20B,N20B,setari_pumil,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
junipe_virgi.N4D,N4D,junipe_virgi,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panicu_capil.20B,20B,panicu_capil,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
solanu_ptyca.20B,20B,solanu_ptyca,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
agerat_altis.4A,4A,agerat_altis,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
prunel_vulga.N1B,N1B,prunel_vulga,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
veroni_agres.N1B,N1B,veroni_agres,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chlori_verti.N20B,N20B,chlori_verti,31,10,0.3225806451612903,3.387421033652586e-4,0,0.6666666666666666,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1
desmod_sessi.N20B,N20B,desmod_sessi,31,13,0.41935483870967744,6.105499724505564e-6,0,0.8666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
panicu_capil.N20B,N20B,panicu_capil,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
scutel_parvu.N20B,N20B,scutel_parvu,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
verben_urtic.N20B,N20B,verben_urtic,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1
eriger_phila.N4A,N4A,eriger_phila,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
veroni_agres.N4A,N4A,veroni_agres,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
galium_circa.N4D,N4D,galium_circa,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
helian_annuu.N4D,N4D,helian_annuu,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
setari_pumil.N4D,N4D,setari_pumil,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ambros_artem.1D,1D,ambros_artem,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
agerat_altis.20B,20B,agerat_altis,31,11,0.3548387096774194,1.0065448155418538e-4,0,0.7333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
pseudo_obtus.20B,20B,pseudo_obtus,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
erecht_hiera.4A,4A,erecht_hiera,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,6,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
erecht_hiera.4B,4B,erecht_hiera,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.8097008933768095,8,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
carex_austr.N1B,N1B,carex_austr,31,13,0.41935483870967744,6.105499724505564e-6,0,0.8666666666666667,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_austr.N20B,N20B,carex_austr,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
grinde_squar.N20B,N20B,grinde_squar,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
medica_lupul.N20B,N20B,medica_lupul,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
apocyn_canna.N4A,N4A,apocyn_canna,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
carex_austr.N4A,N4A,carex_austr,31,13,0.41935483870967744,6.105499724505564e-6,0,0.8666666666666667,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
chamae_fasci.N4A,N4A,chamae_fasci,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
eriger_annuu.N4A,N4A,eriger_annuu,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
viola_nephr.N4A,N4A,viola_nephr,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
carex_austr.N4D,N4D,carex_austr,31,13,0.41935483870967744,6.105499724505564e-6,0,0.8666666666666667,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
chlori_verti.N4D,N4D,chlori_verti,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
eleoch_compr.N4D,N4D,eleoch_compr,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
planta_virgi.N4D,N4D,planta_virgi,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
toxico_radic.N4D,N4D,toxico_radic,31,13,0.41935483870967744,6.105499724505564e-6,0,0.8666666666666667,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
verbas_blatt.N4D,N4D,verbas_blatt,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
toxico_radic.4B,4B,toxico_radic,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,1.2238218346433187e-5,2,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
verben_urtic.4B,4B,verben_urtic,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1
medica_lupul.N1B,N1B,medica_lupul,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
agerat_altis.N20B,N20B,agerat_altis,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
carex_bland.N20B,N20B,carex_bland,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
rubus_pensi.N20B,N20B,rubus_pensi,31,12,0.3870967741935484,2.6574051326725527e-5,0,0.8,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
dichan_ovale.N4D,N4D,dichan_ovale,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1
senna_maril.20B,20B,senna_maril,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
solida_speci.N1B,N1B,solida_speci,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,6,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0
galium_circa.N20B,N20B,galium_circa,31,10,0.3225806451612903,3.387421033652586e-4,0,0.6666666666666666,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
ribes_misso.N20B,N20B,ribes_misso,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
securi_varia.N20B,N20B,securi_varia,31,10,0.3225806451612903,3.387421033652586e-4,0,0.6666666666666666,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
carex_austr.1D,1D,carex_austr,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
carex_austr.4A,4A,carex_austr,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
desmod_panic.4B,4B,desmod_panic,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.005854677406542337,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
sporob_vagin.N1B,N1B,sporob_vagin,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
toxico_radic.N1B,N1B,toxico_radic,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
desmod_panic.N20B,N20B,desmod_panic,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1
fallop_scand.N20B,N20B,fallop_scand,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
leersi_oryzo.N20B,N20B,leersi_oryzo,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
desmod_panic.N4A,N4A,desmod_panic,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,4,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0
dianth_armer.N4A,N4A,dianth_armer,31,9,0.2903225806451613,0.001030537674362584,0,0.6,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1
oenoth_bienn.N4A,N4A,oenoth_bienn,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,1.2238218346433187e-5,2,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
asclep_tuber.1D,1D,asclep_tuber,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
desmod_panic.20B,20B,desmod_panic,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,1.2238218346433187e-5,2,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
echina_angus.4A,4A,echina_angus,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
opunti_macro.4B,4B,opunti_macro,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
prunus_ameri.N1B,N1B,prunus_ameri,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
toxico_radic.N20B,N20B,toxico_radic,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
symphy_pilos.N4D,N4D,symphy_pilos,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
cuscut_coryl.20B,20B,cuscut_coryl,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
euphor_david.20B,20B,euphor_david,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,2,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
galium_circa.20B,20B,galium_circa,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.005854677406542337,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
oxalis_dille.20B,20B,oxalis_dille,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
rubus_occid.20B,20B,rubus_occid,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
smilax_tamno.20B,20B,smilax_tamno,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.2055398893616577,6,0,Random,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
tragia_ramos.20B,20B,tragia_ramos,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,4,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0
cuscut_indec.4A,4A,cuscut_indec,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
ophiog_vulga.4A,4A,ophiog_vulga,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,2,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
oxalis_dille.4A,4A,oxalis_dille,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,2,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
planta_virgi.4A,4A,planta_virgi,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,6,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0
celast_scand.4B,4B,celast_scand,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1
cuscut_glome.4B,4B,cuscut_glome,31,2,0.06451612903225806,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
cuscut_indec.4B,4B,cuscut_indec,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,0.005854677406542337,4,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
desmod_perpl.4B,4B,desmod_perpl,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
oxalis_dille.4B,4B,oxalis_dille,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,2,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
physal_virgi.4B,4B,physal_virgi,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
solida_speci.4B,4B,solida_speci,31,2,0.06451612903225806,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
vitis_ripar.4B,4B,vitis_ripar,31,4,0.12903225806451613,0.09348810510448448,0,0.26666666666666666,3.755965225892386e-4,3,0,Recurrent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
coryda_micra.N1B,N1B,coryda_micra,31,3,0.0967741935483871,NA,NA,NA,NA,6,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
eragro_cilia.N1B,N1B,eragro_cilia,31,1,0.03225806451612903,NA,NA,NA,NA,2,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
euphor_david.N1B,N1B,euphor_david,31,5,0.16129032258064516,0.04204028171591283,0,0.3333333333333333,NA,7,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1
euphor_macul.N1B,N1B,euphor_macul,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
oxalis_dille.N1B,N1B,oxalis_dille,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
tragia_ramos.N1B,N1B,tragia_ramos,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
veroni_arven.N1B,N1B,veroni_arven,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,5,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
viola_misso.N1B,N1B,viola_misso,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
arnogl_plant.N20B,N20B,arnogl_plant,31,3,0.0967741935483871,NA,NA,NA,NA,4,NA,Rare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
botryc_virgi.N20B,N20B,botryc_virgi,31,6,0.1935483870967742,0.018164489689699026,0,0.4,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
coryph_misso.N20B,N20B,coryph_misso,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
desmod_perpl.N20B,N20B,desmod_perpl,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
draba_cunei.N20B,N20B,draba_cunei,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
euphor_david.N20B,N20B,euphor_david,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
euphor_macul.N20B,N20B,euphor_macul,31,7,0.22580645161290322,0.0074558999955622735,0,0.4666666666666667,NA,3,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
morus_alba.N20B,N20B,morus_alba,31,8,0.25806451612903225,0.0028758670616075917,0,0.5333333333333333,NA,1,1,Increasing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
